1122,723,-39.9600399600398
1122,922,19.9800199800199
1123,1228,19.9800199800203
1123,1551,-39.9600399600406
1123,1757,19.9800199800203
1124,2069,19.9800199800204
1124,2389,-39.9600399600408
1124,2596,19.9800199800204
1125,3227,-39.9600399600399
1125,3228,39.9600399600399
1126,4068,-39.9600399600415
1126,4069,39.9600399600415
1127,4585,19.9800199800217
1127,4908,-39.9600399600434
1127,5112,19.9800199800217
1128,5426,19.9800199800206
1128,5744,-39.9600399600411
1128,5954,19.9800199800206
1129,6269,19.980019980019
1129,6587,-39.9600399600379
1129,6797,19.980019980019
1130,7108,19.9800199800182
1130,7436,-39.9600399600365
1130,7635,19.9800199800182
1131,7952,19.9800199800185
1131,8278,-39.960039960037
1131,8481,19.9800199800185
1132,9112,-39.9600399600394
1132,9113,39.9600399600394
1133,745,-39.9600399600398
1133,746,39.9600399600398
1134,1230,19.9800199800202
1134,1573,-39.9600399600405
1134,1758,19.9800199800202
1135,2070,19.9800199800206
1135,2411,-39.9600399600412
1135,2597,19.9800199800206
1136,2905,19.9800199800193
1136,3250,-39.9600399600385
1136,3433,19.9800199800193
1137,3745,19.9800199800201
1137,4090,-39.9600399600403
1137,4274,19.9800199800201
1138,4587,19.9800199800206
1138,4929,-39.9600399600411
1138,5113,19.9800199800206
1139,5427,19.9800199800198
1139,5765,-39.9600399600395
1139,5956,19.9800199800198
1140,6271,19.9800199800203
1140,6608,-39.9600399600406
1140,6799,19.9800199800203
1141,7110,19.9800199800195
1141,7457,-39.960039960039
1141,7638,19.9800199800195
1142,7955,19.9800199800198
1142,8299,-39.9600399600396
1142,8483,19.9800199800198
1143,8789,19.9800199800196
1143,9134,-39.9600399600409
1143,9316,19.9800199800196
1144,395,19.9800199800196
1144,768,-39.9600399600391
1144,923,19.9800199800196
1145,1232,19.9800199800196
1145,1594,-39.9600399600392
1145,1759,19.9800199800196
1146,2071,19.9800199800201
1146,2432,-39.9600399600401
1146,2599,19.9800199800201
1147,3271,-39.9600399600393
1147,3272,39.9600399600393
1148,3748,19.9800199800196
1148,4111,-39.9600399600392
1148,4275,19.9800199800196
1149,4588,19.9800199800196
1149,4950,-39.9600399600392
1149,5116,19.9800199800196
1150,5430,19.9800199800197
1150,5786,-39.9600399600393
1150,5957,19.9800199800197
1151,6272,19.9800199800204
1151,6629,-39.9600399600408
1151,6801,19.9800199800204
1152,7111,19.9800199800193
1152,7479,-39.9600399600387
1152,7639,19.9800199800193
1153,7957,19.9800199800198
1153,8320,-39.9600399600396
1153,8484,19.9800199800198
1154,8790,19.9800199800194
1154,9156,-39.960039960042
1154,9318,19.9800199800194
1155,790,-39.9600399600396
1155,791,39.9600399600396
1156,1234,19.9800199800201
1156,1615,-39.9600399600401
1156,1762,19.9800199800201
1157,2074,19.9800199800208
1157,2453,-39.9600399600417
1157,2601,19.9800199800208
1158,3293,-39.9600399600415
1158,3294,39.9600399600415
1159,4132,-39.9600399600401
1159,4133,39.9600399600401
1160,4971,-39.96003996004
1160,4972,39.96003996004
1161,5432,19.9800199800192
1161,5807,-39.9600399600385
1161,5960,19.9800199800192
1162,6274,19.9800199800187
1162,6650,-39.9600399600374
1162,6803,19.9800199800187
1163,7113,19.980019980018
1163,7500,-39.9600399600359
1163,7641,19.980019980018
1164,7958,19.9800199800193
1164,8342,-39.9600399600385
1164,8486,19.9800199800193
1165,8791,19.9800199800197
1165,9178,-39.9600399600395
1165,9319,19.9800199800197
1166,813,-39.9600399600403
1166,814,39.9600399600403
1167,1235,19.9800199800203
1167,1637,-39.9600399600406
1167,1763,19.9800199800203
1168,2474,-39.9600399600414
1168,2475,39.9600399600414
1169,3316,-39.9600399600396
1169,3317,39.9600399600396
1170,3751,19.9800199800192
1170,4154,-39.9600399600384
1170,4279,19.9800199800192
1171,4993,-39.96003996004
1171,4994,39.96003996004
1172,5433,19.9800199800187
1172,5829,-39.9600399600375
1172,5961,19.9800199800187
1173,6277,19.9800199800175
1173,6671,-39.9600399600349
1173,6804,19.9800199800175
1174,7114,19.9800199800183
1174,7521,-39.9600399600366
1174,7643,19.9800199800183
1175,7959,19.9800199800196
1175,8364,-39.9600399600392
1175,8487,19.9800199800196
1176,8792,19.9800199800197
1176,9200,-39.9600399600411
1176,9320,19.9800199800197
1177,396,19.9800199800206
1177,836,-39.9600399600412
1177,924,19.9800199800206
1178,1236,19.9800199800205
1178,1658,-39.960039960041
1178,1765,19.9800199800205
1179,2497,-39.9600399600399
1179,2498,39.9600399600399
1180,2909,19.9800199800192
1180,3338,-39.9600399600384
1180,3437,19.9800199800192
1181,3753,19.9800199800186
1181,4175,-39.9600399600372
1181,4281,19.9800199800186
1182,4593,19.9800199800196
1182,5015,-39.9600399600393
1182,5120,19.9800199800196
1183,5434,19.9800199800197
1183,5851,-39.9600399600394
1183,5962,19.9800199800197
1184,6278,19.980019980018
1184,6693,-39.960039960036
1184,6806,19.980019980018
1185,7117,19.9800199800183
1185,7542,-39.9600399600365
1185,7645,19.9800199800183
1186,7961,19.980019980019
1186,8385,-39.960039960038
1186,8489,19.980019980019
1187,9222,-39.9600399600392
1187,9223,39.9600399600392
1188,397,19.9800199800193
1188,858,-39.9600399600386
1188,925,19.9800199800193
1189,1239,19.9800199800193
1189,1679,-39.9600399600385
1189,1767,19.9800199800193
1190,2519,-39.9600399600404
1190,2520,39.9600399600404
1191,2911,19.9800199800199
1191,3359,-39.9600399600398
1191,3439,19.9800199800199
1192,3754,19.9800199800193
1192,4197,-39.9600399600385
1192,4282,19.9800199800193
1193,4595,19.9800199800198
1193,5036,-39.9600399600397
1193,5122,19.9800199800198
1194,5435,19.9800199800205
1194,5873,-39.960039960041
1194,5963,19.9800199800205
1195,6280,19.9800199800193
1195,6714,-39.9600399600386
1195,6808,19.9800199800193
1196,7119,19.9800199800191
1196,7563,-39.9600399600382
1196,7646,19.9800199800191
1197,7963,19.9800199800186
1197,8406,-39.9600399600373
1197,8491,19.9800199800186
1198,8793,19.9800199800163
1198,9245,-39.960039960039
1198,9321,19.9800199800195
1198,9680,3.19520719081131e-12
1199,398,19.9800199800182
1199,880,-39.9600399600364
1199,926,19.9800199800182
1200,1241,19.9800199800189
1200,1700,-39.9600399600363
1200,1769,19.9800199800189
1201,2541,-39.960039960039
1201,2542,39.9600399600406
1202,2913,19.9800199800187
1202,3380,-39.9600399600406
1202,3440,19.9800199800187
1202,3450,3.19360958721578e-12
1203,3756,19.9800199800195
1203,3765,3.1936095872159e-12
1203,4218,-39.9600399600405
1203,4284,19.9800199800179
1204,5057,-39.9600399600385
1204,5058,39.9600399600401
1204,5130,-1.59680479360806e-12
1205,5436,19.9800199800205
1205,5442,-1.59680479360803e-12
1205,5895,-39.9600399600394
1205,5964,19.9800199800205
1206,6282,19.980019980021
1206,6735,-39.9600399600421
1206,6810,19.980019980021
1207,7121,19.9800199800208
1207,7584,-39.9600399600415
1207,7648,19.9800199800208
1208,7965,19.9800199800201
1208,8427,-39.9600399600385
1208,8493,19.9800199800185
1209,8794,19.9800199800175
1209,9267,-39.9600399600382
1209,9322,19.9800199800207
1209,9684,3.19041916804804e-12
1209,9695,-3.19041916804804e-12
1210,412,-39.9600399600396
1210,413,39.9600399600396
1211,1184,-19.9800199800197
1211,1253,39.9600399600377
1211,1705,1.59760359540567e-12
1211,1712,-19.9800199800197
1212,2019,1.59680479360798e-12
1212,2025,-19.9800199800199
1212,2092,39.9600399600381
1212,2551,-19.9800199800199
1213,2926,-39.9600399600402
1213,2927,39.9600399600386
1213,3383,1.596804793608e-12
1214,3766,3.19360958721601e-12
1214,3769,-39.9600399600419
1214,3770,39.9600399600387
1215,4604,3.19360958721604e-12
1215,4609,-39.9600399600423
1215,4610,39.9600399600391
1216,5443,3.19360958721608e-12
1216,5445,-39.9600399600412
1216,5446,39.960039960038
1217,6213,1.59680479360806e-12
1217,6223,-19.9800199800209
1217,6290,39.9600399600402
1217,6752,-19.9800199800209
1218,7068,-19.9800199800192
1218,7133,39.9600399600384
1218,7587,-1.59680479360793e-12
1218,7596,-19.9800199800176
1219,7901,-1.59760359540549e-12
1219,7908,-19.9800199800159
1219,7980,39.9600399600349
1219,8429,3.19520719081099e-12
1219,8436,-19.9800199800207
1220,8746,3.19041916804776e-12
1220,8808,-39.960039960041
1220,8809,39.9600399600378
1221,435,-39.9600399600405
1221,436,39.9600399600405
1222,1275,-39.9600399600403
1222,1276,39.9600399600403
1223,2113,-39.9600399600401
1223,2114,39.9600399600401
1224,2948,-39.9600399600398
1224,2949,39.9600399600398
1225,3791,-39.9600399600398
1225,3792,39.9600399600398
1226,4631,-39.9600399600401
1226,4632,39.9600399600401
1227,5467,-39.96003996004
1227,5468,39.96003996004
1228,6226,-19.9800199800205
1228,6311,39.960039960041
1228,6753,-19.9800199800205
1229,7069,-19.9800199800193
1229,7155,39.9600399600387
1229,7597,-19.9800199800193
1230,7909,-19.9800199800193
1230,8002,39.9600399600386
1230,8437,-19.9800199800193
1231,8831,-39.9600399600405
1231,8832,39.9600399600405
1232,458,-39.9600399600408
1232,459,39.9600399600408
1233,1297,-39.9600399600408
1233,1298,39.9600399600408
1234,2136,-39.9600399600399
1234,2137,39.9600399600399
1235,2865,-19.9800199800204
1235,2971,39.9600399600409
1235,3392,-19.9800199800204
1236,3703,-19.9800199800196
1236,3813,39.9600399600391
1236,4231,-19.9800199800196
1237,4544,-19.9800199800191
1237,4653,39.9600399600381
1237,5071,-19.9800199800191
1238,5489,-39.9600399600403
1238,5490,39.9600399600403
1239,6228,-19.9800199800199
1239,6332,39.9600399600398
1239,6755,-19.9800199800199
1240,7177,-39.9600399600396
1240,7178,39.9600399600396
1241,8024,-39.9600399600407
1241,8025,39.9600399600407
1242,8854,-39.9600399600408
1242,8855,39.9600399600408
1243,59,-1.596804793608e-12
1243,363,-19.9800199800201
1243,481,39.9600399600418
1243,890,-19.9800199800201
1244,1187,-19.9800199800212
1244,1319,39.9600399600423
1244,1715,-19.9800199800212
1245,2027,-19.9800199800208
1245,2158,39.9600399600416
1245,2554,-19.9800199800208
1246,2867,-19.98001998002
1246,2992,39.9600399600399
1246,3394,-19.98001998002
1247,3705,-19.9800199800192
1247,3834,39.9600399600384
1247,4233,-19.9800199800192
1248,4546,-19.9800199800194
1248,4674,39.9600399600387
1248,5073,-19.9800199800194
1249,5511,-39.9600399600404
1249,5512,39.9600399600404
1250,6229,-19.9800199800199
1250,6353,39.9600399600399
1250,6757,-19.9800199800199
1251,7200,-39.9600399600396
1251,7201,39.9600399600396
1252,7910,-19.9800199800195
1252,8047,39.960039960039
1252,8438,-19.9800199800195
1253,8749,-19.9800199800196
1253,8877,39.9600399600392
1253,9277,-19.9800199800196
1254,64,-1.59680479360798e-12
1254,364,-19.9800199800198
1254,502,39.9600399600412
1254,892,-19.9800199800198
1255,1190,-19.9800199800202
1255,1340,39.9600399600404
1255,1717,-19.9800199800202
1256,2029,-19.9800199800196
1256,2179,39.9600399600392
1256,2557,-19.9800199800196
1257,2868,-19.980019980019
1257,3013,39.960039960038
1257,3396,-19.980019980019
1258,3707,-19.9800199800187
1258,3855,39.9600399600374
1258,4235,-19.9800199800187
1259,4547,-19.9800199800186
1259,4696,39.9600399600372
1259,5074,-19.9800199800186
1260,5386,-19.9800199800198
1260,5533,39.9600399600396
1260,5914,-19.9800199800198
1261,6231,-19.9800199800215
1261,6374,39.960039960043
1261,6760,-19.9800199800215
1262,7070,-19.9800199800204
1262,7223,39.9600399600409
1262,7598,-19.9800199800204
1263,7912,-19.9800199800182
1263,8069,39.9600399600364
1263,8439,-19.9800199800182
1264,8750,-19.980019980018
1264,8899,39.9600399600361
1264,9278,-19.980019980018
1265,523,-39.96003996004
1265,524,39.96003996004
1266,1191,-19.9800199800191
1266,1361,39.9600399600382
1266,1719,-19.9800199800191
1267,2032,-19.9800199800174
1267,2200,39.9600399600349
1267,2558,-19.9800199800174
1268,2871,-19.9800199800188
1268,3034,39.9600399600377
1268,3398,-19.9800199800188
1269,3708,-19.9800199800193
1269,3877,39.9600399600385
1269,4237,-19.9800199800193
1270,4717,-39.9600399600388
1270,4718,39.9600399600388
1271,5388,-19.9800199800206
1271,5554,39.9600399600412
1271,5916,-19.9800199800206
1272,6395,-39.9600399600437
1272,6396,39.9600399600437
1273,7071,-19.9800199800204
1273,7245,39.9600399600408
1273,7599,-19.9800199800204
1274,7913,-19.9800199800186
1274,8090,39.9600399600371
1274,8441,-19.9800199800186
1275,8751,-19.980019980018
1275,8921,39.9600399600376
1275,9279,-19.980019980018
1276,546,-39.96003996004
1276,547,39.96003996004
1277,1382,-39.9600399600399
1277,1383,39.9600399600399
1278,2033,-19.9800199800188
1278,2221,39.9600399600375
1278,2561,-19.9800199800188
1279,2873,-19.9800199800188
1279,3055,39.9600399600376
1279,3400,-19.9800199800188
1280,3710,-19.9800199800203
1280,3898,39.9600399600406
1280,4238,-19.9800199800203
1281,4550,-19.9800199800203
1281,4739,39.9600399600406
1281,5077,-19.9800199800203
1282,5390,-19.9800199800202
1282,5575,39.9600399600404
1282,5918,-19.9800199800202
1283,6235,-19.9800199800201
1283,6417,39.9600399600401
1283,6762,-19.9800199800201
1284,7072,-19.980019980019
1284,7267,39.960039960038
1284,7600,-19.980019980019
1285,7915,-19.980019980019
1285,8111,39.960039960038
1285,8443,-19.980019980019
1286,8753,-19.9800199800195
1286,8942,39.9600399600406
1286,9282,-19.9800199800179
1286,9430,-1.59680479360795e-12
1287,568,-39.9600399600403
1287,569,39.9600399600403
1288,1404,-39.96003996004
1288,1405,39.96003996004
1289,2242,-39.96003996004
1289,2243,39.96003996004
1290,3076,-39.9600399600401
1290,3077,39.9600399600401
1291,3919,-39.96003996004
1291,3920,39.96003996004
1292,4552,-19.9800199800193
1292,4760,39.9600399600387
1292,5079,-19.9800199800193
1293,5392,-19.9800199800185
1293,5596,39.9600399600369
1293,5920,-19.9800199800185
1294,6236,-19.980019980019
1294,6438,39.960039960038
1294,6765,-19.980019980019
1295,7074,-19.9800199800191
1295,7288,39.9600399600382
1295,7602,-19.9800199800191
1296,7917,-19.9800199800192
1296,8133,39.9600399600384
1296,8444,-19.9800199800192
1297,8756,-19.9800199800195
1297,8963,39.960039960039
1297,9283,-19.9800199800179
1297,9438,-1.59680479360795e-12
1298,368,-19.9800199800201
1298,590,39.9600399600402
1298,896,-19.9800199800201
1299,1195,-19.9800199800194
1299,1426,39.9600399600387
1299,1723,-19.9800199800194
1300,2036,-19.9800199800191
1300,2264,39.9600399600383
1300,2563,-19.9800199800191
1301,3098,-39.96003996004
1301,3099,39.96003996004
1302,3712,-19.9800199800202
1302,3942,39.9600399600405
1302,4240,-19.9800199800202
1303,4554,-19.9800199800203
1303,4781,39.9600399600406
1303,5082,-19.9800199800203
1304,5394,-19.9800199800189
1304,5617,39.9600399600378
1304,5922,-19.9800199800189
1305,6238,-19.9800199800188
1305,6459,39.9600399600375
1305,6766,-19.9800199800188
1306,7075,-19.98001998002
1306,7310,39.96003996004
1306,7603,-19.98001998002
1307,7918,-19.9800199800206
1307,8154,39.9600399600411
1307,8446,-19.9800199800206
1308,8984,-39.9600399600401
1308,8985,39.9600399600401
1309,369,-19.9800199800201
1309,612,39.9600399600401
1309,897,-19.9800199800201
1310,1196,-19.9800199800196
1310,1448,39.9600399600392
1310,1725,-19.9800199800196
1311,2038,-19.9800199800195
1311,2285,39.960039960039
1311,2565,-19.9800199800195
1312,3120,-39.96003996004
1312,3121,39.96003996004
1313,3714,-19.9800199800201
1313,3963,39.9600399600403
1313,4243,-19.9800199800201
1314,4556,-19.9800199800202
1314,4802,39.9600399600404
1314,5084,-19.9800199800202
1315,5396,-19.9800199800195
1315,5638,39.9600399600389
1315,5924,-19.9800199800195
1316,6241,-19.9800199800194
1316,6480,39.9600399600389
1316,6768,-19.9800199800194
1317,7077,-19.9800199800202
1317,7331,39.9600399600404
1317,7605,-19.9800199800202
1318,7920,-19.98001998002
1318,8175,39.96003996004
1318,8448,-19.98001998002
1319,8757,-19.98001998002
1319,9007,39.9600399600399
1319,9286,-19.9800199800184
1319,9485,-1.59682076181561e-12
1320,413,-20.0100050025012
1320,414,20.0100050025012
1321,1178,8.00000599800451e-13
1321,1253,-20.0100050025005
1321,1254,20.0100050025005
1322,2092,-20.0100050025006
1322,2093,20.0100050025014
1323,2927,-20.0100050025012
1323,2928,20.0100050025012
1324,3770,-20.0100050025013
1324,3771,20.0100050025013
1324,4221,-7.99600599500584e-13
1325,4605,-1.59920119900114e-12
1325,4610,-20.0100050025009
1325,4611,20.0100050025017
1326,5373,-7.99600599500593e-13
1326,5446,-20.0100050025007
1326,5447,20.0100050025007
1326,5901,7.99600599500593e-13
1327,6289,1.5992011990012e-12
1327,6290,-20.0100050025017
1327,6291,20.0100050025002
1328,7060,7.99600599500555e-13
1328,7133,-20.0100050025014
1328,7134,20.0100050025006
1329,7980,-20.0100050025008
1329,7981,20.0100050025008
1329,8430,-8.00000599800431e-13
1330,8809,-20.0100050025011
1330,8810,20.0100050025011
1331,436,-20.0100050025012
1331,437,20.0100050025012
1332,1276,-20.0100050025012
1332,1277,20.0100050025012
1333,2114,-20.0100050025013
1333,2115,20.0100050025013
1334,2949,-20.0100050025013
1334,2950,20.0100050025013
1335,3792,-20.0100050025013
1335,3793,20.0100050025013
1336,4632,-20.0100050025013
1336,4633,20.0100050025013
1337,5468,-20.0100050025012
1337,5469,20.0100050025012
1338,6311,-20.0100050025013
1338,6312,20.0100050025013
1339,7155,-20.0100050025012
1339,7156,20.0100050025012
1340,8002,-20.0100050025012
1340,8003,20.0100050025012
1341,8832,-20.0100050025013
1341,8833,20.0100050025013
1342,459,-20.0100050025012
1342,460,20.0100050025012
1343,1298,-20.0100050025012
1343,1299,20.0100050025012
1344,2137,-20.0100050025012
1344,2138,20.0100050025012
1345,2971,-20.0100050025012
1345,2972,20.0100050025012
1346,3813,-20.0100050025012
1346,3814,20.0100050025012
1347,4653,-20.0100050025012
1347,4654,20.0100050025012
1348,5490,-20.0100050025013
1348,5491,20.0100050025013
1349,6332,-20.0100050025012
1349,6333,20.0100050025012
1350,7178,-20.0100050025012
1350,7179,20.0100050025012
1351,8025,-20.0100050025012
1351,8026,20.0100050025012
1352,8855,-20.0100050025014
1352,8856,20.0100050025014
1353,60,7.99600599500528e-13
1353,481,-20.0100050025015
1353,482,20.0100050025007
1354,1319,-20.0100050025012
1354,1320,20.0100050025012
1355,2158,-20.0100050025012
1355,2159,20.0100050025012
1356,2992,-20.0100050025012
1356,2993,20.0100050025012
1357,3834,-20.0100050025012
1357,3835,20.0100050025012
1358,4674,-20.0100050025012
1358,4675,20.0100050025012
1359,5512,-20.0100050025012
1359,5513,20.0100050025012
1360,6353,-20.0100050025013
1360,6354,20.0100050025013
1361,7201,-20.0100050025012
1361,7202,20.0100050025012
1362,8047,-20.0100050025012
1362,8048,20.0100050025012
1363,8877,-20.0100050025012
1363,8878,20.0100050025012
1364,65,7.99600599500517e-13
1364,76,-7.99600599500517e-13
1364,502,-20.0100050025012
1364,503,20.0100050025012
1365,1340,-20.0100050025012
1365,1341,20.0100050025012
1366,2179,-20.0100050025012
1366,2180,20.0100050025012
1367,3013,-20.0100050025013
1367,3014,20.0100050025013
1368,3855,-20.0100050025013
1368,3856,20.0100050025013
1369,4696,-20.0100050025013
1369,4697,20.0100050025013
1370,5533,-20.0100050025013
1370,5534,20.0100050025013
1371,6374,-20.0100050025013
1371,6375,20.0100050025013
1372,7223,-20.0100050025012
1372,7224,20.0100050025012
1373,8069,-20.0100050025013
1373,8070,20.0100050025013
1374,8899,-20.0100050025015
1374,8900,20.0100050025007
1374,9398,7.99600599500559e-13
1375,81,-7.99600599500532e-13
1375,524,-20.0100050025008
1375,525,20.0100050025016
1376,1361,-20.0100050025012
1376,1362,20.0100050025012
1377,2200,-20.0100050025012
1377,2201,20.0100050025012
1378,3034,-20.0100050025012
1378,3035,20.0100050025012
1379,3877,-20.0100050025012
1379,3878,20.0100050025012
1380,4718,-20.0100050025012
1380,4719,20.0100050025012
1381,5554,-20.0100050025012
1381,5555,20.0100050025012
1382,6396,-20.0100050025012
1382,6397,20.0100050025012
1383,7245,-20.0100050025012
1383,7246,20.0100050025012
1384,8090,-20.0100050025012
1384,8091,20.0100050025012
1385,8921,-20.0100050025019
1385,8922,20.0100050025003
1385,9402,7.99600599500543e-13
1386,109,-7.99600599500531e-13
1386,547,-20.0100050025008
1386,548,20.0100050025016
1387,1383,-20.0100050025012
1387,1384,20.0100050025012
1388,2221,-20.0100050025012
1388,2222,20.0100050025012
1389,3055,-20.0100050025012
1389,3056,20.0100050025012
1390,3898,-20.0100050025012
1390,3899,20.0100050025012
1391,4739,-20.0100050025012
1391,4740,20.0100050025012
1392,5575,-20.0100050025012
1392,5576,20.0100050025012
1393,6417,-20.0100050025012
1393,6418,20.0100050025012
1394,7267,-20.0100050025012
1394,7268,20.0100050025012
1395,8111,-20.0100050025012
1395,8112,20.0100050025012
1396,8942,-20.0100050025018
1396,8943,20.010005002501
1397,117,-7.99600599500529e-13
1397,569,-20.0100050025007
1397,570,20.0100050025015
1398,1405,-20.0100050025012
1398,1406,20.0100050025012
1399,2243,-20.0100050025012
1399,2244,20.0100050025012
1400,3077,-20.0100050025013
1400,3078,20.0100050025013
1401,3920,-20.0100050025013
1401,3921,20.0100050025013
1402,4760,-20.0100050025013
1402,4761,20.0100050025013
1403,5596,-20.0100050025013
1403,5597,20.0100050025013
1404,6438,-20.0100050025013
1404,6439,20.0100050025013
1405,7288,-20.0100050025013
1405,7289,20.0100050025013
1406,8133,-20.0100050025013
1406,8134,20.0100050025013
1407,8963,-20.0100050025007
1407,8964,20.0100050025015
1408,590,-20.0100050025013
1408,591,20.0100050025013
1409,1426,-20.0100050025012
1409,1427,20.0100050025012
1410,2264,-20.0100050025012
1410,2265,20.0100050025012
1411,3099,-20.0100050025013
1411,3100,20.0100050025013
1412,3942,-20.0100050025013
1412,3943,20.0100050025013
1413,4781,-20.0100050025013
1413,4782,20.0100050025013
1414,5617,-20.0100050025013
1414,5618,20.0100050025013
1415,6459,-20.0100050025013
1415,6460,20.0100050025013
1416,7310,-20.0100050025013
1416,7311,20.0100050025013
1417,8154,-20.0100050025012
1417,8155,20.0100050025012
1418,8985,-20.0100050024998
1418,8986,20.0100050025022
1418,9467,-1.59920119900098e-12
1419,612,-20.0100050025012
1419,613,20.0100050025012
1420,1448,-20.0100050025012
1420,1449,20.0100050025012
1421,2285,-20.0100050025013
1421,2286,20.0100050025013
1422,3121,-20.0100050025013
1422,3122,20.0100050025013
1423,3963,-20.0100050025013
1423,3964,20.0100050025013
1424,4802,-20.0100050025013
1424,4803,20.0100050025013
1425,5638,-20.0100050025013
1425,5639,20.0100050025013
1426,6480,-20.0100050025013
1426,6481,20.0100050025013
1427,7331,-20.0100050025012
1427,7332,20.0100050025012
1428,8175,-20.0100050025012
1428,8176,20.0100050025012
1429,9007,-20.0100050025003
1429,9008,20.0100050025019
1429,9475,-1.59921719117294e-12
1430,414,-20.0000000000004
1430,415,20.0000000000004
1431,1254,-19.9999999999996
1431,1255,20.0000000000004
1432,2093,-20
1432,2094,20
1433,2928,-19.9999999999995
1433,2929,20.0000000000003
1433,3384,-7.99200799200813e-13
1434,3694,-7.99200799200811e-13
1434,3771,-19.9999999999995
1434,3772,20.0000000000003
1435,4611,-19.9999999999998
1435,4612,19.9999999999998
1436,5447,-19.999999999999
1436,5448,20.0000000000006
1436,5902,-7.99200799200821e-13
1437,6214,-7.99200799200832e-13
1437,6291,-19.9999999999984
1437,6292,20.0000000000016
1437,6742,-1.59840159840166e-12
1438,7061,-1.59840159840158e-12
1438,7134,-19.999999999999
1438,7135,20.0000000000006
1439,7981,-19.9999999999998
1439,7982,19.9999999999998
1439,8431,7.9960059950054e-13
1440,8810,-20.0000000000005
1440,8811,19.9999999999989
1440,9339,1.59680479360803e-12
1441,437,-20
1441,438,20
1442,1277,-20
1442,1278,20
1443,2115,-20
1443,2116,20
1444,2950,-20
1444,2951,20
1445,3793,-20
1445,3794,20
1446,4633,-20
1446,4634,20
1447,5469,-20
1447,5470,20
1448,6312,-20
1448,6313,20
1449,7156,-20
1449,7157,20
1450,8003,-20
1450,8004,20
1451,8833,-20.0000000000007
1451,8834,19.9999999999991
1451,9341,1.59920119900115e-12
1452,460,-20
1452,461,20
1453,1299,-20
1453,1300,20
1454,2138,-20
1454,2139,20
1455,2972,-20
1455,2973,20
1456,3814,-20
1456,3815,20
1457,4654,-20
1457,4655,20
1458,5491,-20
1458,5492,20
1459,6333,-20
1459,6334,20
1460,7179,-20
1460,7180,20
1461,8026,-20
1461,8027,20
1462,8856,-20.0000000000001
1462,8857,20.0000000000001
1463,482,-20
1463,483,20
1464,1320,-20
1464,1321,20
1465,2159,-20
1465,2160,20
1466,2993,-20
1466,2994,20
1467,3835,-20
1467,3836,20
1468,4675,-20
1468,4676,20
1469,5513,-20
1469,5514,20
1470,6354,-20
1470,6355,20
1471,7202,-20
1471,7203,20
1472,8048,-20
1472,8049,20
1473,8878,-20.0000000000001
1473,8879,20.0000000000001
1474,77,7.99200799200785e-13
1474,503,-20.0000000000005
1474,504,19.9999999999996
1475,1341,-20
1475,1342,20
1476,2180,-20
1476,2181,20
1477,3014,-20
1477,3015,20
1478,3856,-20
1478,3857,20
1479,4697,-20
1479,4698,20
1480,5534,-20
1480,5535,20
1481,6375,-20
1481,6376,20
1482,7224,-20
1482,7225,20
1483,8070,-20
1483,8071,20
1484,8900,-19.9999999999995
1484,8901,20.0000000000003
1484,9399,-7.99200799200813e-13
1485,82,7.99200799200782e-13
1485,525,-20.0000000000004
1485,526,19.9999999999996
1486,1362,-20
1486,1363,20
1487,2201,-20
1487,2202,20
1488,3035,-20
1488,3036,20
1489,3878,-20
1489,3879,20
1490,4719,-20
1490,4720,20
1491,5555,-20
1491,5556,20
1492,6397,-20
1492,6398,20
1493,7246,-20
1493,7247,20
1494,8091,-20
1494,8092,20
1495,8922,-19.9999999999994
1495,8923,19.9999999999994
1495,9403,-7.99200799200807e-13
1495,9414,7.99200799200807e-13
1496,110,7.99200799200783e-13
1496,548,-20.0000000000004
1496,549,19.9999999999996
1497,1384,-20
1497,1385,20
1498,2222,-20
1498,2223,20
1499,3056,-20
1499,3057,20
1500,3899,-20
1500,3900,20
1501,4740,-20
1501,4741,20
1502,5576,-20
1502,5577,20
1503,6418,-20
1503,6419,20
1504,7268,-20
1504,7269,20
1505,8112,-20
1505,8113,20
1506,8943,-20.0000000000001
1506,8944,19.9999999999993
1506,9421,7.99200799200801e-13
1507,118,7.99200799200783e-13
1507,570,-20.0000000000004
1507,571,19.9999999999996
1508,1406,-20
1508,1407,20
1509,2244,-20
1509,2245,20
1510,3078,-20
1510,3079,20
1511,3921,-20
1511,3922,20
1512,4761,-20
1512,4762,20
1513,5597,-20
1513,5598,20
1514,6439,-20
1514,6440,20
1515,7289,-20
1515,7290,20
1516,8134,-20
1516,8135,20
1517,8964,-20.0000000000006
1517,8965,19.999999999999
1517,9451,1.59840159840158e-12
1518,591,-20
1518,592,20
1519,1427,-20
1519,1428,20
1520,2265,-20
1520,2266,20
1521,3100,-20
1521,3101,20
1522,3943,-20
1522,3944,20
1523,4782,-20
1523,4783,20
1524,5618,-20
1524,5619,20
1525,6460,-20
1525,6461,20
1526,7311,-20
1526,7312,20
1527,8155,-20
1527,8156,20
1528,8986,-20.0000000000017
1528,8987,19.9999999999985
1528,9464,3.19680319680308e-12
1529,613,-20
1529,614,20
1530,1449,-20
1530,1450,20
1531,2286,-20
1531,2287,20
1532,3122,-20
1532,3123,20
1533,3964,-20
1533,3965,20
1534,4803,-20
1534,4804,20
1535,5639,-20
1535,5640,20
1536,6481,-20
1536,6482,20
1537,7332,-20
1537,7333,20
1538,8176,-20
1538,8177,20
